COUNTER 2,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
Section 2A,,,,GRILLED BACON ,,,GRILLED SAUSAGES ,,,GRILLED TOMATO,,,HASH BROWNS 
,,,,QUORN SAUSAGE ,,,,SCRAMBLED EGGS ,,,FRIED EGGS ,,BAKED BEANS 
,,,,,,,,,,,,,
,,V,,ROLL SELECTION ON ALL COUNTERS ,,,,,,,,,
,,V,,CROISSANTS,,WHEATEN ROLL,,,,WHITE MORNING ROLL ,,,
,,,,,,,,,,,,,
,,V,,DIETARY SELECTION ,,,,,,,,,
,,V,,GLUTEN AND WHEAT FREE BROWN AND WHITE SLICED ,,,,,,,,,
,,,,GLUTEN AND WHEAT FREE MUSELI ,,,,,SOYA MILK ,,SOYA YOGHURT SELECTION ,,
,,,,,,,,,,,,,
SECTION 2B,VEGETARIAN ,V,,GRILLED TOMATO,,,HASHBROWNS,,SCRAMBLED EGG,,,VEGETARIAN SAUSAGE ,
SECTION 2C,SECTION ,V,,BAKED BEANS ,,,MUSHROOMS ,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,,V,,ASSORTED FLAVOURED YOGHURT ,,,,,GRAPEFRUIT SEGMENTS ,,,,
SECTION 3B,,V,,STEWED FRUIT ,,,FRUIT COMPOTE MIX ,,,NATURAL YOUGHURT ,,,
,,,,,,,,,,,,,
,,,,CONTINENTAL SELECTION ,,,,,,,,,
SECTION 3B,,,,SLICED GAMMON,,,SLICED CHEESE,,,VINE TOMATO ,,,
,,V,,BOILED EGGS ,,,EXTRA VIRGIN OLIVE OIL ,,,,,,
,,,YES,,,,,,,,,,
SECTION 3A,,V,,FROSTIES ,,BRANFLAKES ,,HOMEMADE MUSELI ,,,MIXED SEEDS AND NUTS ,,
,,V,,COCO POPS ,,,WEETABIX ,,,,CORNFLAKES ,,
,,,,,,,,,,,,,
COUNTER 4,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,,,,MARMITE PORTIONS,,,,NUTTELA PORTIONS ,,,,JAM PORTIONS ,
,,,,MARMALDE PORTIONS ,,,,DAIRY SPREAD PORTIONS,,,,BUTTER PORTIONS ,
COUNTER 5,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,,V,,TRADITIONAL PORRIDGE ,,,,,,,,,
,,,,CONDIMENTS ,,,TOAST WHITE AND SLICED ,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,,V,,ASSORTED FRESH FRUIT,,,,,,,,,
,,V,,ASSORTED FLAVOURED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Freshers Theme Menus,,,,,,,,,,,,,
,,,TASTE OF CHINA ,,TUESDA Y,,,15th September ,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,CHAU SUIR PORK ,,,,,,,,,
,Main Course,,,BAKED HONEY SEASAME CHICKEN THIGHS,,,,,,SERVED WITH HIRATA BUN,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,FRAGRANT SEASONED RICE ,,,,,,,,,
,Accomp,V,,HOISIN NOODLES ,,,,,SHRIMP CRACKERS ,,,,
,Accomp,V,,GREEN BEANS WITH CHILLI ,,,,,,,,,
,Accomp,V,,BABYCORN ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN SPRING ROLLS WITH A PLUM DRESSING ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,BAKED COD WITH GREEN VEGETABLES /SPRING ONIONS SWEET CHILLI SAUCE ,,,,,,,,,
,Main Course,,,BAKED HONEY SEASAME CHICKEN THIGHS,,,,,,SERVED WITH HIRATA BUN,,,
,,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,FRAGRANT SEASONED RICE ,,,,,,,,,
,Accomp,V,,HOISIN NOODLES ,,,,,SHRIMP CRACKERS ,,,,
,Accomp,V,,GREEN BEANS WITH CHILLI ,,,,,,,,,
,Accomp,V,,BABYCORN ,,,,,,,,, 
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN SPRING ROLLS WITH A PLUM DRESSING ,,,,,,,,,
,,,,SWEET AND SOUR VEGETABLES ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,SWEETCORN ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,, ,
Grill counter,Main Course,,YES,CHAU SUIR PORK ,,,,,,,,,
,Main Course,V,,,,,,,,,,,
,Main Course,,,BAKED COD WITH GREEN VEGETABLES /SPRING ONIONS SWEET CHILLI SAUCE ,,,,,,,,,
,Accomp,V,,HOISIN NOODLES ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,"BANANA,CASHEW NUT CAKE WITH CRÈME FRACHE ",,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,"SPRING ONION,SWEETCORN AND NOODLE SOUP ",,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TASTE OF MEXICO WEDS    16th September ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,MARINATED GRILLED CHICKEN COLORADO STYLE ,,,,,,,,,
,Main Course,,,"MEXICAN BEEF CHILLI WITH TACO CHIPS,GUCAMOLE,GRATED CHEESE,SOURCREAM ",,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,RICE ,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
,Accomp,V,,KIDNEY BEAN CASSEROLE ,,,,,,,,,
,Accomp,V,,SPICY PAN ROAST POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,QUORN MINCE & VEGETABLE BURRITO WITH ACCOMPANIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SPICY SEASON COATED CRUMBED COD SERVED WITH A JAEPENO DRESSING ,,,,,,,,,
,Main Course,,,"MEXICAN BEEF CHILLI WITH TACO CHIPS,GUCAMOLE,GRATED CHEESE,SOURCREAM ",,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,RICE ,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
,Accomp,V,,KIDNEY BEAN CASSEROLE ,,,,,,,,,
,Accomp,V,,SPICY PAN ROAST POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,QUORN MINCE & VEGETABLE BURRITO WITH ACCOMPANIMENTS ,,,,,,,,,
,,V,,,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,KIDNEY BEAN CASSEROLE ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,MARINATED GRILLED CHICKEN COLORADO STYLE ,,,,,,,,,
,Main Course,,,SPICY SEASON COATED CRUMBED COD SERVED WITH A JAEPENO DRESSING ,,,,,,,,,
,Main Course,V,,RICE ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,,,,,,,,,,,
,Dessert,V,,RICH CHOCOLATE CHEESECAKE WITH A TEQUILLA CREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,MEXICAN BEAN AND BROWN RICE SOUP ,,,,,,,,,
,,V,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TASTE OF ITALY THURSDA Y     17th September ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED LEMON CHICKEN PICCATA,,,,,,,,,
,Main Course,,,SPAGHETTI CARBONANA,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,GRILLED TOMATO WITH BASIL DRESSING ,,,,,,,,,
,Accomp,V,,SKINNY FRIES ,,,,,,,,,
,Accomp,V,,GARLIC BREAD ,,,,,,,,,
,Accomp,V,,RST VEGETABLES WITH FRESH HERBS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,WILD MUSHROOM RISSOTO ,,,,WITH PARMESAN CHEESE IN BOWLS,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,"SALMON WITH A PARMESAN ,PESTO AND HERB CRUST TOPPING ",,,,,,,,,
,Main Course,,,SPAGHETTI CARBONANA,,,,,,,,,
,Main Course,,,,,,,WITH PARMESAN CHEESE IN BOWLS,,,,,
,Accomp,,,,,,,,,,.,,
,Accomp,V,,GRILLED TOMATO WITH BASIL DRESSING ,,,,,,,,,
,Accomp,V,,SKINNY FRIES ,,,,,,,,,
,Accomp,V,,GARLIC BREAD ,,,,,,,,,
,Accomp,V,,RST VEGETABLES WITH FRESH HERBS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN FILLED RAVIOLI WITH TOMATO AND HERB SAUCE ,,,,,,,,,
,,V,,WILD MUSHROOM RISSOTO ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,,,,,,,,,, ,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,WITH PARMESAN CHEESE IN BOWLS,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED LEMON CHICKEN PICCATA,,,,,,,,,
,Main Course,,,"SALMON WITH A PARMESAN ,PESTO AND HERB CRUST TOPPING ",,,,,,,,,
,Main Course,V,,VEGETARIAN FILLED RAVIOLI WITH TOMATO AND HERB SAUCE ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,,,,,,,,,,,
,Dessert,V,,MINI TIRAMISU BITES,,,,,,,,,
,,,,FRUIT COCKTAIL ,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,MINETSRONI SOUP WITH PARMESAN ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
TASTE OF SPAIN FRIDAY      18th September ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,,,,,,,,,,
Live Cooking,Main Course,,YES,RIOJA MARINTED LAMB WITH HERBS AND GARLIC ,,,,,,,,,
,Main Course,,,"CHILINDRON CHICKEN(CHICKEN WITH CHORIZO ,ONION & MUSHROOM)",,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,CROUQUETTE POTATO ,,,,,,,,,
,Accomp,V,,GREEN BEANS WITH GARLIC ,,,,,,,,,
,Accomp,V,,ROAST POTATO WITH PAPRIKA ,,,,,,,,,
,Accomp,V,,VEGETARIAN BEAN STEW ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN SPANISH TORTILLA (WITH A CHIVE DRESSING) ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SEAFOOD PAELLLA ,,,,,,,,,
,Main Course,,,"CHILINDRON CHICKEN(CHICKEN WITH CHORIZO ,ONION & MUSHROOM)",,,,,,,,,
,Main Course,,,,,,,,,,,,
,Accomp,,,,,,,,,,,,
,Accomp,V,,CROUQUETTE POTATO ,,,,,,,,,
,Accomp,V,,GREEN BEANS WITH GARLIC ,,,,,,,,,
,Accomp,V,,ROAST POTATO WITH PAPRIKA ,,,,,,,,,
,Accomp,V,,VEGETARIAN BEAN STEW ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN SPANISH TORTILLA (WITH A CHIVE DRESSING) ,,,,,,,,,
,,V,,,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,,,,,,,,,, ,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,RIOJA MARINTED LAMB WITH HERBS AND GARLIC ,,,,,,,,,
,Main Course,,,SEAFOOD PAELLLA ,,,,,,,,,
,Main Course,V,,VEGETARIAN SPANISH TORTILLA (WITH A CHIVE DRESSING) ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,,,,,,,,,,,
,Dessert,V,,SPICED ORAGNE SPONGE SOAKED WITH ORANGE LIQUOR WITH WHIPPED CREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,"TOMATO ,VEGETABLE & CHICKPEA SOUP",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,,,,,,
,,V,,LOW FAT YOUGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Brunch Saturday 19th September ,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,CHICKEN MAYONAISE ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,SLICED SALAMI ,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,,,,DANISH PASTRYS ,,,SKINNY FRIES 
,Main Course,,,CHEESE AND MUSHROOM OMELTTE ,,,,,,BAKED BEANS ,,,BAKE POTATO 
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TASTE OF AMERCIA        Saturday 19th September ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,AMERICAN QUARTER POUNDER BURGER WITH ONION RELISH,,,,,,,,,
,Main Course,,,SOUTHEREN FRIED CHICKEN,,,,,,,,,
,Accomp,V,,BAKE SWEET POTATO (CUT DOWN IN SIZE),,,,,,,,,
,Accomp,V,,CURLY FRIES,,,,,,,,,
,Accomp,V,,SAUTED ONIONS ,,,,,,,,,
,Accomp,V,,CORN ON THE COB ,,,,,,,,,
,Accomp,V,,CHEESY MASH,,,,,,,,,
,,,,,,,,,,,,, 
Bottom counter,Main Course,V,,VEGETARIAN HOT DOG WITH HOT DOG ROLL FRIED ONIONS & MUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,GRILLED COLEY TOPPED WITH PRAWNS /GARLIC AND HERB DRESSING ,,,,,,,,, 
,Main Course,,,SOUTHEREN FRIED CHICKEN,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKE SWEET POTATO (CUT DOWN IN SIZE),,,,,,,,,
,Accomp,V,,CURLY FRIES,,,,,,,,,
,Accomp,V,,SAUTED ONIONS ,,,,,,,,,
,Accomp,V,,CORN ON THE COB ,,,,,,,,,
,Accomp,V,,CHEESY MASH,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,MAC & CHEESE BAKE,,,,,,,,,
,,V,,VEGETARIAN HOT DOG WITH HOT DOG ROLL FRIED ONIONS & MUSTARD ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,, ,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
Grill counter,Main Course,,YES,AMERICAN QUARTER POUNDER BURGER WITH ONION RELISH,,,,,,,,,
,Main Course,,,MAC & CHEESE BAKE,,,,,,,,,
,Main Course,V,,GRILLED COLEY TOPPED WITH PRAWNS /GARLIC AND HERB DRESSING ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,PANCAKES WITH CHOCOLATE SAUCE & ICECREAM ,,,,,,,,,
,,,,VANILLA ICE CEAM IN TUBS ,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAMY BUTTERNUT SQUASH SOUP ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Brunch Sunday 20th September ,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,HAM SHAVINGS ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,TURKEY SHAVINGS,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,,,,DANISH PASTRYS ,,,CHUNKY FRIES 
,Main Course,,,PAKORA BITES WITH SALSA ,,,,,,BAKED BEANS ,,,BAKE POTATO 
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
TASTE OF INDIA  SUNDAY     20th September ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,LAMB ROGAN JOSH ,,,,,,,,,
,Main Course,,,PUNJABI BUTTERED CHICKEN ,,,,,,POMPADUMS ,,,YOGHURT AND MINT DIP 
,Accomp,V,,,,,,,,MANGO CHUTNEY ,,,CHILLI  CHUTNEY 
,Accomp,V,,CHILLI & COCONUT RICE,,,,,,,,,
,Accomp,V,,NAAN BREAD,,,,,,,,,
,Accomp,V,,SPICY INDIAN POTATOES WITH CHILIES,,,,,,,,,
,Accomp,V,,INDIAN CAULIFLOWER CURRY ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE PAKORA ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,LAMB ROGAN JOSH ,,,,,, ,,, 
,Main Course,,,BAKED COD TOPPED WITH A GOAN CURRY SAUCE ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,CHILLI & COCONUT RICE,,,,,,,,,
,Accomp,V,,NAAN BREAD,,,,,,,,,
,Accomp,V,,SPICY INDIAN POTATOES WITH CHILIES,,,,,,,,,
,Accomp,V,,INDIAN CAULIFLOWER CURRY ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE & CHICKPEA KORMA ,,,,,,,,,
,,V,,VEGETABLE PAKORA ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,V,,SEASONED MIXED RICE,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,PUNJABI BUTTERED CHICKEN ,,,,,,,,,
,Main Course,V,,VEGETABLE & CHICKPEA KORMA ,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,STICKY & SWEET SPICED MANGO SPONGE PUDDING WITH CRÈME FRAICHE  ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,INDIAN SWEET POTATO & SWEETCORN SOUP WITH A CHILLI CRÈME FRAICHE,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
